"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[417,5]",1.46752017,1.46741,0.0493620671810875,0.0504528780000002,1.387725,1.5503265,1.00352672924327,1859.24577507557,3189.78322371869,"region_alpha",417,5,"CZ-42","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",-0.0438209096374459,"0",0.50389758110922,"0.5-0.6"
"region_alpha[418,5]",1.676737075,1.677,0.0590929400358867,0.0590074800000001,1.578909,1.7764805,1.00268742753305,1970.80313888606,2934.78399978231,"region_alpha",418,5,"CZ-51","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.285462997063982,"0",0.540356826771791,"0.5-0.6"
"region_alpha[419,5]",1.6005927575,1.59929,0.0560921634586469,0.0566204939999999,1.510749,1.693907,1.00228832028668,2626.46491722897,3017.15318177807,"region_alpha",419,5,"CZ-52","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.165620394767987,"0",0.527087514822351,"0.5-0.6"
"region_alpha[420,5]",1.5225892,1.521525,0.0534276189997083,0.0536775330000001,1.4371845,1.6109125,1.00022898583931,2640.55821224074,3633.59307497606,"region_alpha",420,5,"CZ-53","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.0428515575642755,"0",0.513494201865891,"0.5-0.6"
"region_alpha[421,5]",1.5190968175,1.518975,0.0565789047668196,0.058006725,1.4263485,1.6110005,1.00192987796838,2254.8265750982,2953.76492320681,"region_alpha",421,5,"CZ-63","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.03735493981584,"0",0.51288560079938,"0.5-0.6"
"region_alpha[422,5]",1.6151790725,1.61511,0.04312264280451,0.0427285320000001,1.543801,1.6871815,1.00043602532468,2201.45322047097,2757.19686401826,"region_alpha",422,5,"CZ-64","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.188577616066991,"0",0.529629403308354,"0.5-0.6"
"region_alpha[423,5]",1.697867515,1.69752,0.0519941528852845,0.05278056,1.6124985,1.783833,1.00487778833839,2630.97853042467,3212.11325310467,"region_alpha",423,5,"CZ-71","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.318719935997861,"0",0.544039129131241,"0.5-0.6"
"region_alpha[424,5]",1.7104147225,1.70917,0.0530544897486878,0.0527583210000003,1.625168,1.8003995,1.00109935156405,2721.94609912537,3274.8212061835,"region_alpha",424,5,"CZ-72","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.338467831149036,"0",0.54622567194728,"0.5-0.6"
"region_alpha[425,5]",1.7492499125,1.749065,0.0416441960341796,0.040556523,1.681973,1.818418,1.00192331829782,1197.97589824363,2776.86446073652,"region_alpha",425,5,"CZ-80","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.399590057771652,"0",0.552993297787853,"0.5-0.6"
"region_alpha[426,5]",1.7984894975,1.797885,0.068649625870106,0.0692077679999999,1.6860175,1.912024,1.00043269160994,2139.25137970716,2721.59245002865,"region_alpha",426,5,"DE-BB","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.477087633377012,"0",0.561574048592087,"0.5-0.6"
"region_alpha[427,5]",1.8712461375,1.87134,0.062282653857627,0.061980093,1.7684145,1.9722005,1.00094725634435,2711.35968682767,2741.07169013517,"region_alpha",427,5,"DE-BE","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.591598411832842,"0.5",0.574253005922726,"0.5-0.6"
"region_alpha[428,5]",1.93646334,1.936295,0.0424962202122434,0.0423430559999997,1.8671185,2.006394,1.00267409367469,2090.45056936135,2774.60525701123,"region_alpha",428,5,"DE-BW","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.694242962584313,"0.5",0.585618100953518,"0.5-0.6"
"region_alpha[429,5]",1.789047415,1.78871,0.0406151612701344,0.0403415459999999,1.72191,1.8560965,1.00208955244065,2044.85457231043,2844.57472972431,"region_alpha",429,5,"DE-BY","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.46222685617071,"0",0.559928621300092,"0.5-0.6"
"region_alpha[430,5]",1.590220925,1.592715,0.111768183935006,0.112766556,1.405167,1.7701215,1.00131687823029,2808.94381250069,3114.17572298608,"region_alpha",430,5,"DE-HB","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.149296295502429,"0",0.525280064372358,"0.5-0.6"
"region_alpha[431,5]",1.749878675,1.74976,0.052964253326909,0.0534254910000001,1.6633035,1.8366345,1.00130542547962,2628.45659288443,3185.09945388151,"region_alpha",431,5,"DE-HE","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.400579659316457,"0",0.553102869270382,"0.5-0.6"
"region_alpha[432,5]",1.5544621575,1.553625,0.0854773229307285,0.0849381539999998,1.4155985,1.6958205,1.00038319549941,3001.37739874937,3300.41236715401,"region_alpha",432,5,"DE-HH","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.0930160123138978,"0",0.5190485522062,"0.5-0.6"
"region_alpha[433,5]",1.5902462825,1.591765,0.0781976902545432,0.078273867,1.458909,1.7158415,1.00139573168224,2137.48043771378,2713.37379291322,"region_alpha",433,5,"DE-MV","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.149336205358969,"0",0.525284483304575,"0.5-0.6"
"region_alpha[434,5]",1.8583005925,1.85835,0.0459823289619843,0.0462126420000002,1.783879,1.9338545,1.00316116744129,2227.88972780831,2975.44141625535,"region_alpha",434,5,"DE-NI","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.571223578202743,"0.5",0.571997046704751,"0.5-0.6"
"region_alpha[435,5]",1.8506670225,1.85066,0.0341894064695218,0.0339367140000001,1.79407,1.906206,1.00476253211882,1625.78834231219,3061.10529933888,"region_alpha",435,5,"DE-NW","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.559209196517483,"0.5",0.570666780377026,"0.5-0.6"
"region_alpha[436,5]",1.7686302575,1.76857,0.0634484483490981,0.063736974,1.6632025,1.8746435,1.00527068584444,2063.64985218855,2678.46555194128,"region_alpha",436,5,"DE-RP","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.430092543767329,"0",0.556370619325902,"0.5-0.6"
"region_alpha[437,5]",1.644494335,1.645505,0.0790134421973233,0.0811723500000001,1.5136195,1.7720575,1.00138551536184,2243.46260268894,3156.3454812539,"region_alpha",437,5,"DE-SH","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.234716546197794,"0",0.534738036175045,"0.5-0.6"
"region_alpha[438,5]",1.7116843075,1.71071,0.0940171943198551,0.094323012,1.557346,1.8659905,1.0006688429447,2937.93789342831,3319.89823719922,"region_alpha",438,5,"DE-SL","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.340466015323922,"0",0.546446916551795,"0.5-0.6"
"region_alpha[439,5]",1.2617716275,1.2617,0.0559704818362813,0.0568873619999999,1.1721235,1.3548945,1.00343489590135,1912.99393180573,2526.33842505974,"region_alpha",439,5,"DE-SN","2010-11","DE",39,7,"Germany",NA,0,"Europe",-0.367646003372222,"0",0.468042750660775,"0.4-0.5"
"region_alpha[440,5]",1.8632555525,1.864245,0.0693067054847583,0.0690669209999998,1.7473215,1.9740715,1.0013483193397,3116.06423772798,3082.33443729659,"region_alpha",440,5,"DE-ST","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.579022128641817,"0.5",0.572860524270716,"0.5-0.6"
"region_alpha[441,5]",1.5397411725,1.54016,0.0728434909208958,0.0753753840000003,1.4200345,1.6573755,1.00115596222946,2527.29337968187,2936.31955703383,"region_alpha",441,5,"DE-TH","2010-11","DE",39,7,"Germany",NA,0,"Europe",0.0698468355626546,"0",0.516483195412924,"0.5-0.6"
"region_alpha[442,5]",1.094290666858,1.09489,0.516046612170392,0.5189811648,0.2434014,1.930507,1.00117123591944,2805.59672203042,2707.96154766892,"region_alpha",442,5,"DJ.nat","2010-11","DJ",40,0,"Djibouti",NA,0,"Africa",-0.631242221939292,"-0.5",0.438856631652609,"0.4-0.5"
"region_alpha[443,5]",1.541138685,1.540245,0.0585360336726901,0.0586145909999998,1.4439285,1.6399335,1.00066409176438,3381.16705527915,3042.32243200534,"region_alpha",443,5,"DK-81","2010-11","DK",41,3,"Denmark",NA,0,"Europe",0.0720463632521787,"0",0.516726733340961,"0.5-0.6"
"region_alpha[444,5]",1.5966499425,1.595905,0.0449744022866002,0.0437737649999999,1.522683,1.6712915,1.0023528179942,2099.71815714258,3256.39202624517,"region_alpha",444,5,"DK-82","2010-11","DK",41,3,"Denmark",NA,0,"Europe",0.159414846862568,"0",0.526400419003364,"0.5-0.6"
"region_alpha[445,5]",1.586340215,1.585785,0.0460853696418672,0.0447893459999999,1.50996,1.662252,1.00245434167648,2127.17155273243,3341.23143866115,"region_alpha",445,5,"DK-83","2010-11","DK",41,3,"Denmark",NA,0,"Europe",0.143188493890627,"0",0.524603791299514,"0.5-0.6"
"region_alpha[446,5]",1.7428161175,1.742935,0.0397226864046856,0.039874527,1.676023,1.8079545,1.00171558867724,2198.66626115171,2823.20916960374,"region_alpha",446,5,"DK-84","2010-11","DK",41,3,"Denmark",NA,0,"Europe",0.389463987163179,"0",0.5518721106044,"0.5-0.6"
"region_alpha[447,5]",1.562017415,1.56207,0.0534467123271621,0.0535959900000002,1.4758595,1.649505,1.00206630014637,2273.23080051727,3371.26108520037,"region_alpha",447,5,"DK-85","2010-11","DK",41,3,"Denmark",NA,0,"Europe",0.104907138921163,"0",0.520365171383014,"0.5-0.6"
"region_alpha[448,5]",1.5322200082575,1.522955,0.847949822727769,0.8877786561,0.12327485,2.898069,1.00129802850056,2038.58713793547,2555.89249386843,"region_alpha",448,5,"DM.nat","2010-11","DM",42,0,"Dominica",NA,0,"North America",0.0580093679129274,"0",0.515172517507686,"0.5-0.6"
"region_alpha[449,5]",1.71996576,1.718675,0.0924523880715768,0.0940635569999998,1.5690895,1.8772915,1.00014360527354,5269.23848249654,3702.2136808016,"region_alpha",449,5,"DO-33","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",0.353500091286198,"0",0.547890086314489,"0.5-0.6"
"region_alpha[450,5]",1.74132138,1.742485,0.135531161819899,0.138081951,1.518816,1.9630045,1.00061997030998,6232.5362821739,3713.43642325376,"region_alpha",450,5,"DO-34","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",0.387111438245141,"0",0.55161162973306,"0.5-0.6"
"region_alpha[451,5]",1.845632575,1.845975,0.056809416692795,0.0576286619999999,1.753242,1.9370435,1.00170978688502,2947.14004995962,3425.99059517904,"region_alpha",451,5,"DO-35","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",0.551285541682406,"0.5",0.569789450898426,"0.5-0.6"
"region_alpha[452,5]",2.13050522,2.13045,0.0819539932825444,0.0817950419999999,1.9956755,2.267426,1.00218864647085,4540.90287118518,3283.24514761951,"region_alpha",452,5,"DO-36","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",0.999643084577751,"0.5",0.619432866408284,"0.6-0.7"
"region_alpha[453,5]",1.33974361575,1.33791,0.11398147353545,0.112536753,1.153472,1.528469,1.00058128952975,5073.78617469362,3841.23993351738,"region_alpha",453,5,"DO-37","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",-0.244926852621771,"0",0.481630562192572,"0.4-0.5"
"region_alpha[454,5]",1.42653705775,1.42634,0.114917184857824,0.116154297,1.2383345,1.61622,1.00162971398676,3936.83649975245,2957.35910996772,"region_alpha",454,5,"DO-38","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",-0.108323724601003,"0",0.496755646964178,"0.4-0.5"
"region_alpha[455,5]",1.95139591,1.950595,0.0949396231495725,0.0961169579999998,1.7960855,2.1101735,1.00134521545497,4543.03368659889,3571.93490559602,"region_alpha",455,5,"DO-39","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",0.717745150357775,"0.5",0.58822032966923,"0.5-0.6"
"region_alpha[456,5]",1.8002236475,1.79986,0.0430969094172781,0.04462626,1.7300975,1.870973,1.00250032061147,2174.01641343508,3156.3882841467,"region_alpha",456,5,"DO-40","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",0.479816990676349,"0",0.561876250753359,"0.5-0.6"
"region_alpha[457,5]",1.8903833,1.889785,0.0707521120624701,0.0717430139999999,1.775347,2.0063925,1.00074456738967,3773.82897596034,3483.98614322274,"region_alpha",457,5,"DO-41","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",0.621718155890714,"0.5",0.57758794919068,"0.5-0.6"
"region_alpha[458,5]",1.11623773825,1.11504,0.0987778053706864,0.0977404049999998,0.95545465,1.278771,1.00139087793068,5078.90167171202,2757.15294127885,"region_alpha",458,5,"DO-42","2010-11","DO",43,4,"Dominican Republic",NA,0,"North America",-0.596699996928302,"-0.5",0.442681244522467,"0.4-0.5"
"region_alpha[459,5]",0.9811303599925,0.980315,1.04259860336496,1.062112401,-0.7748343,2.6825835,1.00154641485954,2129.96029261471,2695.10505695779,"region_alpha",459,5,"DZ-01","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.809343833413777,"-0.5",0.419136717397777,"0.4-0.5"
"region_alpha[460,5]",0.357665083645,0.343107,0.976157791479042,0.9690355143,-1.2131775,2.0002315,1.00116192302414,1894.31417877343,2555.53029215922,"region_alpha",460,5,"DZ-02","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.79060814323802,"-1.5",0.31048835711142,"0.3-0.4"
"region_alpha[461,5]",1.12514871911525,1.13255,1.02600753908637,1.0555985979,-0.5360637,2.8289355,1.0005417753164,2090.17288816714,2803.28251490216,"region_alpha",461,5,"DZ-03","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.582675114035348,"-0.5",0.444234119231423,"0.4-0.5"
"region_alpha[462,5]",0.8053781286845,0.8084025,0.972399914357378,0.962644767,-0.798041,2.397904,1.00181160099461,1925.94445630118,2641.54313311728,"region_alpha",462,5,"DZ-04","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.08595810288015,"-1",0.388509202967223,"0.3-0.4"
"region_alpha[463,5]",1.0324598729135,1.0326,0.973039549654439,0.9866198916,-0.53741115,2.671869,1.00016371386067,1907.72138266564,2437.38351637626,"region_alpha",463,5,"DZ-05","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.728556946026697,"-0.5",0.42808167010763,"0.4-0.5"
"region_alpha[464,5]",1.36081929402725,1.349715,0.969429366886287,0.975320997,-0.2114998,2.9627685,1.00025809057722,1937.11570968692,2809.96337546404,"region_alpha",464,5,"DZ-06","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.211756102488003,"0",0.485303321484253,"0.4-0.5"
"region_alpha[465,5]",0.81474661926625,0.802873,0.960123260307193,0.9718287327,-0.7389862,2.4128065,1.00062803165831,1971.74933341849,2509.63711855081,"region_alpha",465,5,"DZ-07","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.07121315108644,"-1",0.390141805741877,"0.3-0.4"
"region_alpha[466,5]",0.65249475760525,0.6461485,1.02983553048045,1.00633276359,-1.040695,2.411415,1.0003394954608,2202.38642466829,2753.30479850308,"region_alpha",466,5,"DZ-08","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.32657935525295,"-1",0.361866937210063,"0.3-0.4"
"region_alpha[467,5]",0.734484746,0.7243265,0.956510989689888,0.9621013941,-0.801977,2.3207015,1.000230657137,1948.94242548461,2536.09943546717,"region_alpha",467,5,"DZ-09","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.19753632362494,"-1",0.376154946722275,"0.3-0.4"
"region_alpha[468,5]",1.2167622265225,1.212395,0.954151306120226,0.9620784138,-0.34420975,2.8389765,1.00019985635808,1963.75045752862,2423.36416684034,"region_alpha",468,5,"DZ-10","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.438485744511507,"0",0.460199174123,"0.4-0.5"
"region_alpha[469,5]",0.9748555140495,0.959812,1.08092355235808,1.0974516546,-0.78666005,2.782073,1.00002791256906,2240.21960962363,2723.3927878003,"region_alpha",469,5,"DZ-11","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.819219736061608,"-0.5",0.418043229518628,"0.4-0.5"
"region_alpha[470,5]",1.314238202703,1.305795,0.976801084246336,0.9949943577,-0.26885915,2.934515,1.00122944686251,1936.3285019104,2821.61639466181,"region_alpha",470,5,"DZ-12","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.285069507681838,"0",0.4771858538646,"0.4-0.5"
"region_alpha[471,5]",0.53580909904325,0.5348875,0.963006458893949,0.9658286505,-1.047117,2.111695,1.00070842063766,1912.39528571374,2491.58502402815,"region_alpha",471,5,"DZ-13","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.51022947428766,"-1.5",0.341532676501967,"0.3-0.4"
"region_alpha[472,5]",0.6760363462075,0.673852,0.974256808039794,1.000614271608,-0.92272475,2.287523,1.00167796590448,1902.26860569492,2649.72251868232,"region_alpha",472,5,"DZ-14","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.28952753926845,"-1",0.3659694190919,"0.3-0.4"
"region_alpha[473,5]",1.247080873215,1.22844,0.969138068425098,0.9530849622,-0.3037657,2.8457665,1.00051897154191,1978.31370280004,2515.30627120533,"region_alpha",473,5,"DZ-15","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.390767600373934,"0",0.465482662031965,"0.4-0.5"
"region_alpha[474,5]",0.68724769417025,0.6745315,0.960453165310777,0.97391134092,-0.89970105,2.2767285,1.00070702174335,1986.85084331119,2634.47081039352,"region_alpha",474,5,"DZ-16","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.27188213696903,"-1",0.367923167951642,"0.3-0.4"
"region_alpha[475,5]",0.76310905400845,0.770818,0.960436577642486,0.9583348488,-0.79038445,2.349001,1.00106907209166,2017.56023686586,2678.99808898504,"region_alpha",475,5,"DZ-17","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.15248487824749,"-1",0.381143170200685,"0.3-0.4"
"region_alpha[476,5]",0.78807058702675,0.783732,0.970918821583464,0.9690955596,-0.8007861,2.4159755,1.00078901607581,1952.96643921984,2734.8919829048,"region_alpha",476,5,"DZ-18","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.11319822925742,"-1",0.385493099115026,"0.3-0.4"
"region_alpha[477,5]",0.70606204257875,0.7062645,0.957084451043189,0.97504256472,-0.85844335,2.285693,1.00056226265507,2035.3588983313,2677.60694490697,"region_alpha",477,5,"DZ-19","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.2422704660288,"-1",0.371201855926721,"0.3-0.4"
"region_alpha[478,5]",0.50322299319295,0.4951885,0.981051482301056,0.9884034594,-1.10832,2.1313195,1.00021670541394,1913.27167223751,2370.10205614377,"region_alpha",478,5,"DZ-20","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.56151634443122,"-1.5",0.335854049154035,"0.3-0.4"
"region_alpha[479,5]",0.975210203038,0.9529655,0.987812137344259,1.0068521925,-0.63452665,2.645468,0.999943394368665,1889.96913434,2316.79803737353,"region_alpha",479,5,"DZ-21","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.818661495436659,"-0.5",0.418105039499831,"0.4-0.5"
"region_alpha[480,5]",0.394090387294375,0.389,0.955770952274078,0.9472286922,-1.13933,1.9967215,1.00156926423019,1990.34006061444,2876.81697330499,"region_alpha",480,5,"DZ-22","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.73327880702376,"-1.5",0.316836023396257,"0.3-0.4"
"region_alpha[481,5]",1.2238956348025,1.19746,0.977796392397733,0.9815101107,-0.33893115,2.8593295,1.00108481999336,1829.82073602193,2316.0196829351,"region_alpha",481,5,"DZ-23","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.427258561189324,"0",0.461442279621057,"0.4-0.5"
"region_alpha[482,5]",1.17446891974875,1.176165,0.978692635940159,0.9940010157,-0.4436112,2.7760495,1.00099438866073,1903.02282769536,2653.11840147628,"region_alpha",482,5,"DZ-24","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.50505065847858,"-0.5",0.452828918542808,"0.4-0.5"
"region_alpha[483,5]",0.70257868455425,0.7089535,0.951843175295965,0.96942462267,-0.85788335,2.28806,1.00029834486783,2107.89250999692,2936.68614170454,"region_alpha",483,5,"DZ-25","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.24775288026654,"-1",0.370594827513095,"0.3-0.4"
"region_alpha[484,5]",0.8899444552485,0.8722755,0.970310791983021,0.9772602378,-0.6665187,2.5145165,1.0003594800668,1967.88412412662,2645.86498872345,"region_alpha",484,5,"DZ-26","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.952860204379156,"-0.5",0.403246178810442,"0.4-0.5"
"region_alpha[485,5]",0.75934352770255,0.7796565,0.978343905235334,1.0015215042,-0.8523241,2.353412,1.00087723569519,1977.50999077249,2415.45841447145,"region_alpha",485,5,"DZ-27","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.1584113936636,"-1",0.380486969648269,"0.3-0.4"
"region_alpha[486,5]",0.80627381700425,0.8173725,0.975435066328347,0.9815279019,-0.79443975,2.4573795,1.00248377480337,1984.63111635077,2364.3938620867,"region_alpha",486,5,"DZ-28","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.08454839007939,"-1",0.388665290356465,"0.3-0.4"
"region_alpha[487,5]",0.733945118055225,0.7347185,0.972684530530605,0.95526705288,-0.84678465,2.374875,1.00122958010248,1852.46488947776,2716.64786767195,"region_alpha",487,5,"DZ-29","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.19838563739249,"-1",0.376060908299305,"0.3-0.4"
"region_alpha[488,5]",1.172563880285,1.17448,1.14509050581536,1.1260658346,-0.7082973,3.098217,1.00102449737007,2126.138370001,2610.45188091641,"region_alpha",488,5,"DZ-30","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-0.508048976597491,"-0.5",0.452496936278728,"0.4-0.5"
"region_alpha[489,5]",0.59810262653375,0.5937985,0.957763691815953,0.9662941869,-0.97430725,2.1890385,1.00009580591827,1977.86038523031,2303.33416324041,"region_alpha",489,5,"DZ-31","2010-11","DZ",44,0,"Algeria",NA,0,"Africa",-1.41218645957867,"-1",0.352388276444832,"0.3-0.4"
