"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"787","ID-BA","ID-BA","IDN","Indonesia",4764540,"ID",5590.63583228051,852.235799815362
"788","ID-BB","ID-BB","IDN","Indonesia",1631524.75,"ID",16758.238462242,97.3565780004856
"789","ID-BE","ID-BE","IDN","Indonesia",1847065.25,"ID",19814.6806685331,93.2170081818807
"790","ID-BT","ID-BT","IDN","Indonesia",14191472,"ID",9352.2368970522,1517.44145878866
"791","ID-GO","ID-GO","IDN","Indonesia",1282420.875,"ID",12041.8049839764,106.497396088582
"792","ID-JA","ID-JA","IDN","Indonesia",3999088.5,"ID",48963.3408892923,81.6751558894249
"793","ID-JB","ID-JB","IDN","Indonesia",52745888,"ID",37058.6834408799,1423.30712002076
"794","ID-JI","ID-JI","IDN","Indonesia",40102208,"ID",47996.2852187773,835.527329192366
"795","ID-JK","ID-JK","IDN","Indonesia",10652641,"ID",653.540367960247,16299.8974849064
"796","ID-JT","ID-JT","IDN","Indonesia",33711940,"ID",34436.8332002094,978.950062103707
"797","ID-KB","ID-KB","IDN","Indonesia",5209340.5,"ID",146874.280156942,35.4680240436485
"798","ID-KS","ID-KS","IDN","Indonesia",4480536.5,"ID",37372.8762710789,119.887387513368
"799","ID-KT","ID-KT","IDN","Indonesia",2775164.5,"ID",153711.469401619,18.0543749324848
"800","ID-LA","ID-LA","IDN","Indonesia",8710829,"ID",33487.5481314826,260.12143277252
"801","ID-MA","ID-MA","IDN","Indonesia",1941279.375,"ID",46347.8857394587,41.8849607490785
"802","ID-MU","ID-MU","IDN","Indonesia",1504467.375,"ID",31509.151256162,47.7469977775356
"803","ID-NB","ID-NB","IDN","Indonesia",5143865,"ID",19670.4375274175,261.502317517354
"804","ID-NT","ID-NT","IDN","Indonesia",5614325,"ID",46443.8570563766,120.884124528782
"805","ID-PA","ID-PA","IDN","Indonesia",6717411.5,"ID",313781.862264929,21.407902456543
"806","ID-PB","ID-PB","IDN","Indonesia",1396927.375,"ID",98522.9847654921,14.1786952387305
"807","ID-SA","ID-SA","IDN","Indonesia",2738280.5,"ID",14507.3284564347,188.751533972848
"808","ID-SB","ID-SB","IDN","Indonesia",5511872.5,"ID",42145.9850907347,130.780488061524
"809","ID-SG","ID-SG","IDN","Indonesia",2941573.25,"ID",36631.0904535422,80.3026394677134
"810","ID-SN","ID-SN","IDN","Indonesia",9194256,"ID",45475.1900454609,202.181804865656
"811","ID-SS","ID-SS","IDN","Indonesia",8133894.5,"ID",86990.9277353029,93.5027905984624
"812","ID-SU","ID-SU","IDN","Indonesia",14600067,"ID",72227.1979709177,202.140847356126
"813","ID-YO","ID-YO","IDN","Indonesia",3851228,"ID",3176.86047840557,1212.27483113545
"814","ID.A","ID.A","IDN","Indonesia",10899004,"ID",98158.7495790248,111.034462508363
"815","ID.B","ID.B","IDN","Indonesia",5094152,"ID",195978.337299838,25.9934443275033
"816","ID.C","ID.C","IDN","Indonesia",4875858.5,"ID",77727.9981648315,62.7297578108233
"817","IE041","IE041","IRL","Ireland",473725.40625,"IE",11664.8019055441,40.6115260324177
"818","IE042","IE042","IRL","Ireland",518816.6875,"IE",14474.349676275,35.8438685746549
"819","IE051","IE051","IRL","Ireland",530656.5,"IE",10475.2049795552,50.6583404368413
"820","IE052","IE052","IRL","Ireland",485259.90625,"IE",7147.64022643503,67.8909249594435
"821","IE053","IE053","IRL","Ireland",759335.125,"IE",12362.1246111483,61.4243221844911
"822","IE061","IE061","IRL","Ireland",1498308,"IE",890.241830279029,1683.03482159492
"823","IE062","IE062","IRL","Ireland",831477.75,"IE",6803.46526414279,122.21385980792
"824","IE063","IE063","IRL","Ireland",353687.15625,"IE",6548.93782863712,54.0067970569824
"825","IL-D","IL-D","ISR","Israel",1254093.75,"IL",14510.633093287,86.42584661452
"826","IL-HA","IL-HA","ISR","Israel",1011182.375,"IL",884.313884531885,1143.46545122411
"827","IL-JM","IL-JM","ISR","Israel",1170973.75,"IL",584.12037948503,2004.67881472026
"828","IL-M","IL-M","ISR","Israel",2430615,"IL",1239.33115534948,1961.23125728618
"829","IL-TA","IL-TA","ISR","Israel",1424776.625,"IL",176.603720318282,8067.64785267383
"830","IL-Z","IL-Z","ISR","Israel",1507535.125,"IL",3528.3137722701,427.267874203279
"831","IN-AN","IN-AN","IND","India",384060.96875,"IN",7610.86310586412,50.4622095297028
"832","IN-AP","IN-AP","IND","India",53555356,"IN",160050.032442632,334.616339544925
"833","IN-AR","IN-AR","IND","India",1758244.75,"IN",81995.3015864893,21.4432377950996
"834","IN-AS","IN-AS","IND","India",35806168,"IN",78492.6577930124,456.172195040483
"835","IN-BR","IN-BR","IND","India",128196880,"IN",94232.44373436,1360.43251049909
"836","IN-CH","IN-CH","IND","India",927228.5,"IN",118.12236068488,7849.72882885068
"837","IN-CT","IN-CT","IND","India",30133968,"IN",135431.617963624,222.503197208304
"838","IN-DD","IN-DD","IND","India",230972.125,"IN",83.540410754387,2764.79518013228
"839","IN-DL","IN-DL","IND","India",19432342,"IN",1502.20347971224,12935.892016255
"840","IN-DN","IN-DN","IND","India",578775.75,"IN",491.506597789145,1177.55438605179
"841","IN-GA","IN-GA","IND","India",1559238.5,"IN",3695.7252264771,421.903254286662
"842","IN-GJ","IN-GJ","IND","India",71226072,"IN",185720.708725473,383.511739152818
"843","IN-HP","IN-HP","IND","India",7777536,"IN",55603.5607794096,139.87478303512
"844","IN-HR","IN-HR","IND","India",29991800,"IN",44024.5518348768,681.251682299696
"845","IN-JH","IN-JH","IND","India",39991300,"IN",80040.0260637621,499.641266585069
"846","IN-JK","IN-JK","IND","India",14840112,"IN",41799.4867802489,355.030961935453
"847","IN-KA","IN-KA","IND","India",70143616,"IN",191379.192611969,366.516417185538
"848","IN-KL","IN-KL","IND","India",34064168,"IN",37700.7051690689,903.541932365432
"849","IN-LA","IN-LA","IND","India",314391,"IN",63860.7690723172,4.92306943005928
"850","IN-LD","IN-LD","IND","India",45017.42578125,"IN",34.8544684329783,1291.58262355411
"851","IN-MH","IN-MH","IND","India",128732656,"IN",307338.894990983,418.862233508638
"852","IN-ML","IN-ML","IND","India",3997803.25,"IN",22516.214527792,177.552192224207
"853","IN-MN","IN-MN","IND","India",3567705.5,"IN",22320.7228507183,159.83825989243
"854","IN-MP","IN-MP","IND","India",85790608,"IN",308054.121828874,278.491998388703
"855","IN-MZ","IN-MZ","IND","India",1366564.25,"IN",21251.7463613494,64.3036213007593
"856","IN-NL","IN-NL","IND","India",2070269.75,"IN",16599.6502979044,124.717672532015
"857","IN-OR","IN-OR","IND","India",47460852,"IN",155638.297685664,304.943273639851
"858","IN-PB","IN-PB","IND","India",31333020,"IN",50225.8290494491,623.842763633659
"859","IN-PY","IN-PY","IND","India",1237348.875,"IN",547.32420422841,2260.72383687901
"860","IN-RJ","IN-RJ","IND","India",81953376,"IN",341901.545472921,239.698758561157
"861","IN-SK","IN-SK","IND","India",668896.9375,"IN",7083.05741284001,94.4361874418014
"862","IN-TG","IN-TG","IND","India",40080304,"IN",114712.139327065,349.398975863608
"863","IN-TN","IN-TN","IND","India",82862776,"IN",130280.910530003,636.031600200683
"864","IN-TR","IN-TR","IND","India",4360387,"IN",10536.2694939686,413.845431962048
"865","IN-UP","IN-UP","IND","India",236432848,"IN",240751.664987205,982.061112692888
"866","IN-UT","IN-UT","IND","India",12201579,"IN",53808.538325753,226.75916089994
"867","IN-WB","IN-WB","IND","India",102295176,"IN",85365.2314598272,1198.32365297504
"868","IQ-AN","IQ-AN","IRQ","Iraq",2704297.25,"IQ",139680.969604987,19.3605274766323
"869","IQ-AR","IQ-AR","IRQ","Iraq",2501877.5,"IQ",14556.5457534392,171.873021414362
"870","IQ-BA","IQ-BA","IRQ","Iraq",3388555.75,"IQ",18046.6873106697,187.766080924813
"871","IQ-BB","IQ-BB","IRQ","Iraq",3111022.75,"IQ",7111.51159267901,437.462937303324
"872","IQ-BG","IQ-BG","IRQ","Iraq",4839653.5,"IQ",820.78036397548,5896.40507060739
"873","IQ-DA","IQ-DA","IRQ","Iraq",2705818,"IQ",6873.12546772389,393.680867999062
"874","IQ-DI","IQ-DI","IRQ","Iraq",2443036,"IQ",21114.9693784216,115.701612264551
"875","IQ-DQ","IQ-DQ","IRQ","Iraq",2502461.25,"IQ",13562.6596272587,184.511100239547
"876","IQ-HALABJA","IQ-HALABJA","IRQ","Iraq",163392.65625,"IQ",1840.04170154402,88.7983441423601
"877","IQ-KA","IQ-KA","IRQ","Iraq",1180898.25,"IQ",4570.56964473436,258.370037389209
"878","IQ-KI","IQ-KI","IRQ","Iraq",1805403.5,"IQ",10005.4931816283,180.441230354842
"879","IQ-MA","IQ-MA","IRQ","Iraq",1360092,"IQ",17341.7027810523,78.4289765066234
"880","IQ-MU","IQ-MU","IRQ","Iraq",996566.6875,"IQ",53294.3113762826,18.6993069572431
"881","IQ-NA","IQ-NA","IRQ","Iraq",1350084.5,"IQ",29425.2379351037,45.8818549905208
"882","IQ-NI","IQ-NI","IRQ","Iraq",4412218,"IQ",37847.7349162353,116.578125738968
"883","IQ-QA","IQ-QA","IRQ","Iraq",1934091.875,"IQ",8891.43071871018,217.523133923779
"884","IQ-SD","IQ-SD","IRQ","Iraq",3418027.5,"IQ",26051.3669181154,131.20338409664
"885","IQ-SU","IQ-SU","IRQ","Iraq",2111437.5,"IQ",16698.676040608,126.443407541136
"886","IQ-WA","IQ-WA","IRQ","Iraq",1559836.125,"IQ",17414.6022510889,89.5705857940264
"887","IR-00","IR-00","IRN","Iran",1444150.375,"IR",28151.9015750904,51.2985018489062
"888","IR-01","IR-01","IRN","Iran",2616366.25,"IR",14157.4914777104,184.804366940232
"889","IR-02","IR-02","IRN","Iran",3128777,"IR",24417.9142420373,128.1344904805
"890","IR-03","IR-03","IRN","Iran",4078541.5,"IR",48628.2254064066,83.8718967413248
"891","IR-04","IR-04","IRN","Iran",3214818.75,"IR",35935.6072617014,89.4605377498716
"892","IR-05","IR-05","IRN","Iran",2013362.625,"IR",22829.0861187171,88.19287003124
"893","IR-06","IR-06","IRN","Iran",4733638.5,"IR",63913.7733847514,74.062885811861
"894","IR-07","IR-07","IRN","Iran",4730670,"IR",125590.524524592,37.6674117566383
"895","IR-08","IR-08","IRN","Iran",3248409.75,"IR",183128.632978414,17.7384044055137
"896","IR-09","IR-09","IRN","Iran",6380575.5,"IR",137187.089920113,46.5100287768737
"897","IR-10","IR-10","IRN","Iran",5567108.5,"IR",110372.910733333,50.439083856821
"898","IR-11","IR-11","IRN","Iran",2460098,"IR",175953.293872254,13.9815399067555
"899","IR-12","IR-12","IRN","Iran",1541767.375,"IR",29449.3493128176,52.3531898319043
"900","IR-13","IR-13","IRN","Iran",1894248.875,"IR",20499.3260945406,92.4054218301584
"901","IR-14","IR-14","IRN","Iran",849154.6875,"IR",15305.5564500642,55.4801578283315
"902","IR-15","IR-15","IRN","Iran",1773427.625,"IR",29116.7018882817,60.9075722863288
"903","IR-16","IR-16","IRN","Iran",555407.5,"IR",18259.944691459,30.4167131601329
"904","IR-17","IR-17","IRN","Iran",592164.0625,"IR",13305.6687410392,44.50464490173
"905","IR-18","IR-18","IRN","Iran",1428911.25,"IR",23804.76675157,60.0262655338037
"906","IR-19","IR-19","IRN","Iran",1112682.75,"IR",22171.0550828057,50.1862787244131
"907","IR-20","IR-20","IRN","Iran",679181.4375,"IR",90774.6556594595,7.4820601914255
"908","IR-21","IR-21","IRN","Iran",1195236.75,"IR",127327.920853085,9.38707505778804
"909","IR-22","IR-22","IRN","Iran",1835604.5,"IR",67735.7790801889,27.0994816170479
"910","IR-23","IR-23","IRN","Iran",11614623,"IR",13788.454478779,842.344079815138
"911","IR-24","IR-24","IRN","Iran",1269792.375,"IR",17815.1830351621,71.2758534388218
"912","IR-25","IR-25","IRN","Iran",1384559.5,"IR",11673.0668339737,118.611460012404
"913","IR-26","IR-26","IRN","Iran",1350277,"IR",15681.2520340642,86.1077289662083
"914","IR-27","IR-27","IRN","Iran",1956071.5,"IR",20486.0592818698,95.4830537726272
"915","IR-28","IR-28","IRN","Iran",893602.75,"IR",25048.5140318761,35.6748807080062
"916","IR-29","IR-29","IRN","Iran",653942.375,"IR",83829.5601730841,7.80085656717983
"917","IR-30","IR-30","IRN","Iran",4034920.5,"IR",5401.46896641985,747.004291811082
"918","IS.A","IS.A","ISL","Iceland",28436.533203125,"IS",21869.4115976958,1.30028798790916
"919","IS.B","IS.B","ISL","Iceland",306990.09375,"IS",80355.0826233294,3.82041911634936
"920","IT-21","IT-21","ITA","Italy",4521356.5,"IT",25290.2877335762,178.778373248688
"921","IT-23","IT-23","ITA","Italy",134124.125,"IT",3248.13784842749,41.2926209597087
"922","IT-25","IT-25","ITA","Italy",10423629,"IT",23899.3379533247,436.147186183873
"923","IT-32","IT-32","ITA","Italy",1120862.875,"IT",13606.0955062648,82.3794654744198
"924","IT-34","IT-34","ITA","Italy",5169570.5,"IT",17898.7970634165,288.822230995967
"925","IT-36","IT-36","ITA","Italy",1254202.125,"IT",7802.36214768433,160.746463860593
"926","IT-42","IT-42","ITA","Italy",1505358,"IT",5455.25555854463,275.946375718758
"927","IT-45","IT-45","ITA","Italy",4667922.5,"IT",22099.2992688752,211.224910039312
"928","IT-52","IT-52","ITA","Italy",3822587.25,"IT",23017.8682942278,166.070428466158
"929","IT-55","IT-55","ITA","Italy",942343.75,"IT",8451.97110694736,111.49396254152
"930","IT-57","IT-57","ITA","Italy",1611149.875,"IT",9692.11630153216,166.233031556308
"931","IT-62","IT-62","ITA","Italy",5874840,"IT",17233.6064320531,340.894404381504
"932","IT-65","IT-65","ITA","Italy",1328865.5,"IT",10783.5419220432,123.230892929863
"933","IT-67","IT-67","ITA","Italy",307233.125,"IT",4432.76927309772,69.3095232509808
"934","IT-72","IT-72","ITA","Italy",5784322.5,"IT",13634.1371525002,424.252920100578
"935","IT-75","IT-75","ITA","Italy",4017085.25,"IT",19323.413224462,207.886940228275
"936","IT-77","IT-77","ITA","Italy",562502.125,"IT",9988.66869338893,56.3140236468445
"937","IT-78","IT-78","ITA","Italy",1856253.625,"IT",15075.7210362922,123.128679585632
"938","IT-82","IT-82","ITA","Italy",4925484.5,"IT",25743.7642007894,191.327284603118
"939","IT-88","IT-88","ITA","Italy",1632488.75,"IT",24077.9125617387,67.8002607499342
"940","JM-01","JM-01","JAM","Jamaica",68447.515625,"JM",12.8615935880808,5321.85340457593
"941","JM-02","JM-02","JAM","Jamaica",572610.0625,"JM",437.528050157239,1308.73909065765
"942","JM-03","JM-03","JAM","Jamaica",90994.359375,"JM",736.95365631886,123.47365210117
"943","JM-04","JM-04","JAM","Jamaica",77455.703125,"JM",831.655067222762,93.1344089366958
"944","JM-05","JM-05","JAM","Jamaica",108847.359375,"JM",627.005351046308,173.598772631465
"945","JM-06","JM-06","JAM","Jamaica",169427.328125,"JM",1222.66403304937,138.57226805179
"946","JM-07","JM-07","JAM","Jamaica",74526.2109375,"JM",881.368302778704,84.557398652232
"947","JM-08","JM-08","JAM","Jamaica",181128.59375,"JM",593.299749446612,305.29019086717
"948","JM-09","JM-09","JAM","Jamaica",65234.98828125,"JM",454.848777033068,143.421267848121
"949","JM-10","JM-10","JAM","Jamaica",143416.609375,"JM",786.92329172737,182.249795987341
"950","JM-11","JM-11","JAM","Jamaica",151932.96875,"JM",1200.4560208699,126.562711260261
"951","JM-12","JM-12","JAM","Jamaica",192112.578125,"JM",819.503452526498,234.425587265953
"952","JM-13","JM-13","JAM","Jamaica",251899.140625,"JM",1203.88923357914,209.237804940002
"953","JM-14","JM-14","JAM","Jamaica",542353.8125,"JM",1191.07736468151,455.347258358003
"954","JO-AJ","JO-AJ","JOR","Jordan",192859.671875,"JO",410.089606373447,470.286661445823
"955","JO-AM","JO-AM","JOR","Jordan",2493822.25,"JO",7188.77804376205,346.904889095022
"956","JO-AQ","JO-AQ","JOR","Jordan",149818.8125,"JO",6930.26585701709,21.6180469250403
"957","JO-AT","JO-AT","JOR","Jordan",99493.4375,"JO",2169.65861631062,45.8567245335502
"958","JO-AZ","JO-AZ","JOR","Jordan",885908.25,"JO",4213.41518468468,210.25894937204
"959","JO-BA","JO-BA","JOR","Jordan",823939.625,"JO",1416.12325172898,581.82762269741
"960","JO-IR","JO-IR","JOR","Jordan",1401660.375,"JO",1907.84317965307,734.683222367829
"961","JO-JA","JO-JA","JOR","Jordan",133103.78125,"JO",388.709118718274,342.42515763174
"962","JO-KA","JO-KA","JOR","Jordan",271270.96875,"JO",3799.48814310563,71.396714118515
"963","JO-MA","JO-MA","JOR","Jordan",385831.34375,"JO",26810.7905318851,14.3908976981169
"964","JO-MD","JO-MD","JOR","Jordan",177293.328125,"JO",1192.85834168697,148.62898797712
"965","JO-MN","JO-MN","JOR","Jordan",126541.46875,"JO",32683.8318818238,3.87168399371105
"966","JP-01","JP-01","JPN","Japan",5171088,"JP",78057.8730336317,66.2468473586516
"967","JP-02","JP-02","JPN","Japan",1227897.5,"JP",9669.57591827799,126.985662078412
"968","JP-03","JP-03","JPN","Japan",1213234,"JP",15235.4874904299,79.6321089667845
"969","JP-04","JP-04","JPN","Japan",2292876.25,"JP",7222.97318655358,317.442165543195
"970","JP-05","JP-05","JPN","Japan",962176.4375,"JP",11644.2601448834,82.6309637132927
"971","JP-06","JP-06","JPN","Japan",1077622.375,"JP",9358.18559705049,115.152917606127
"972","JP-07","JP-07","JPN","Japan",1896394.25,"JP",13737.6110319961,138.043961616261
"973","JP-08","JP-08","JPN","Japan",2938849.25,"JP",6104.76757622415,481.402316026862
"974","JP-09","JP-09","JPN","Japan",14549746,"JP",1801.15474021466,8078.0099983336
"975","JP-10","JP-10","JPN","Japan",1989740.375,"JP",6369.24467122535,312.398169282011
"976","JP-11","JP-11","JPN","Japan",7619940,"JP",3794.93752760594,2007.92238200745
"977","JP-12","JP-12","JPN","Japan",6059163.5,"JP",5043.65830818814,1201.34297959147
"978","JP-13","JP-13","JPN","Japan",716019.8125,"JP",4128.36024892323,173.439275965985
"979","JP-14","JP-14","JPN","Japan",9319603,"JP",2383.58711153557,3909.90660878178
"980","JP-15","JP-15","JPN","Japan",2236443.25,"JP",12687.8947257033,176.265905286036
"981","JP-16","JP-16","JPN","Japan",1038815.6875,"JP",4269.81951848756,243.292645743482
"982","JP-17","JP-17","JPN","Japan",1140960.375,"JP",4235.93708860725,269.352530770267
"983","JP-18","JP-18","JPN","Japan",764407.25,"JP",4234.79385788767,180.506365989038
"984","JP-19","JP-19","JPN","Japan",822604.5625,"JP",4470.45045014005,184.009323372375
"985","JP-20","JP-20","JPN","Japan",2069998.25,"JP",13579.6210356261,152.434169154601
"986","JP-21","JP-21","JPN","Japan",2042756.25,"JP",10604.4904227597,192.631250400846
"987","JP-22","JP-22","JPN","Japan",3654103,"JP",8005.96063243236,456.422803929004
"988","JP-23","JP-23","JPN","Japan",7640196,"JP",5153.26237391223,1482.59402406475
"989","JP-24","JP-24","JPN","Japan",1779405.125,"JP",5776.62345443685,308.035505349287
"990","JP-25","JP-25","JPN","Japan",1469454.5,"JP",4017.172551803,365.793224226944
"991","JP-26","JP-26","JPN","Japan",2621615,"JP",4622.47598414916,567.14518560826
"992","JP-27","JP-27","JPN","Japan",8819124,"JP",1912.69293294959,4610.84152509514
"993","JP-28","JP-28","JPN","Japan",5481801.5,"JP",8381.53828154083,654.032865550814
"994","JP-29","JP-29","JPN","Japan",1339716.25,"JP",3682.8098855036,363.775565845371
"995","JP-30","JP-30","JPN","Japan",895953.4375,"JP",4650.67127911751,192.650347385983
"996","JP-31","JP-31","JPN","Japan",507252.15625,"JP",3478.89324116566,145.808485942511
"997","JP-32","JP-32","JPN","Japan",669450,"JP",6692.51959208803,100.029591365176
"998","JP-33","JP-33","JPN","Japan",1903924.75,"JP",7260.19175298029,262.241661760303
"999","JP-34","JP-34","JPN","Japan",2706033.75,"JP",8429.53771698475,321.018048777169
"1000","JP-35","JP-35","JPN","Japan",1299408.25,"JP",6118.16638265165,212.385242363551
"1001","JP-36","JP-36","JPN","Japan",2001643.875,"JP",6403.43612350556,312.589028201971
"1002","JP-37","JP-37","JPN","Japan",897064.6875,"JP",1726.82039955519,519.489280837239
"1003","JP-38","JP-38","JPN","Japan",1303803.25,"JP",5749.14599103142,226.782073726065
"1004","JP-39","JP-39","JPN","Japan",677524.125,"JP",7043.20449804237,96.1954356413071
"1005","JP-40","JP-40","JPN","Japan",4995994.5,"JP",5009.44944977079,997.314086127487
"1006","JP-41","JP-41","JPN","Japan",830083.375,"JP",2455.47239421796,338.054452151303
"1007","JP-42","JP-42","JPN","Japan",1234226.875,"JP",4204.26373031412,293.565521615787
"1008","JP-43","JP-43","JPN","Japan",1744830,"JP",7563.73655728495,230.683602844348
"1009","JP-44","JP-44","JPN","Japan",1121928.125,"JP",6344.21482219873,176.842707323579
"1010","JP-45","JP-45","JPN","Japan",1075900.25,"JP",7678.7866412123,140.113314807526
"1011","JP-46","JP-46","JPN","Japan",1543134,"JP",9132.52668264799,168.971200810395
"1012","JP-47","JP-47","JPN","Japan",1386873.375,"JP",2339.84723872649,592.719623762631
"1013","KE-01","KE-01","KEN","Kenya",793219.8125,"KE",10842.4553477046,73.1586884208775
"1014","KE-02","KE-02","KEN","Kenya",1095167.5,"KE",2378.46993906098,460.450427400555
"1015","KE-03","KE-03","KEN","Kenya",2109132.75,"KE",3573.14778805753,590.273023984432
"1016","KE-04","KE-04","KEN","Kenya",968956.8125,"KE",1799.5120936218,538.455293484482
"1017","KE-05","KE-05","KEN","Kenya",509373.625,"KE",2804.05239375351,181.656243704545
