source,questionid,newquestion,oldvalue_char,oldvalue_num,newvalue,newvalue_ordinal,question_summary,question_wording,use_ordinal,use,notes,,,,,,,,,,
ccamus_2008,x79,concern_harmpersonal_ccam,Don't know,,-1,-1,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2008,x79,concern_harmpersonal_ccam,Not at all,,0,0,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2008,x79,concern_harmpersonal_ccam,Only a little,,0,1,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2008,x79,concern_harmpersonal_ccam,A moderate amount,,0,2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2008,x79,concern_harmpersonal_ccam,A great deal,,1,3,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2008,x103,concern_important_ccam,Refused,,-2,-2,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2008,x103,concern_important_ccam,Not at all important,,0,0,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2008,x103,concern_important_ccam,Not too important,,0,1,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2008,x103,concern_important_ccam,Somewhat important,,0,2,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2008,x103,concern_important_ccam,Very important,,1,3,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2008,x103,concern_important_ccam,Extremely important,,1,4,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2008,x78,concern_worried_ccam,Refused,,-2,-2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2008,x78,concern_worried_ccam,Not at all worried,,0,0,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2008,x78,concern_worried_ccam,Not very worried,,0,1,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2008,x78,concern_worried_ccam,Somewhat worried,,0,2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2008,x78,concern_worried_ccam,Very worried,,1,3,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2008,x65,happening_ccam,Refused,,-2,-2,Is climate change happening?,"Recently, you may have noticed that global warming has been getting some attention in the news.  Global warming refers to the idea that the world's average temperature has been increasing over the past 150 years, may be increasing more in the future",1,1,,,,,,,,,,,
ccamus_2008,x65,happening_ccam,dont know,,-1,-1,Is climate change happening?,"Recently, you may have noticed that global warming has been getting some attention in the news.  Global warming refers to the idea that the world's average temperature has been increasing over the past 150 years, may be increasing more in the future",1,1,,,,,,,,,,,
ccamus_2008,x65,happening_ccam,No,,0,0,Is climate change happening?,"Recently, you may have noticed that global warming has been getting some attention in the news.  Global warming refers to the idea that the world's average temperature has been increasing over the past 150 years, may be increasing more in the future",1,1,,,,,,,,,,,
ccamus_2008,x65,happening_ccam,Yes,,1,1,Is climate change happening?,"Recently, you may have noticed that global warming has been getting some attention in the news.  Global warming refers to the idea that the world's average temperature has been increasing over the past 150 years, may be increasing more in the future",1,1,,,,,,,,,,,
ccamus_2008,x67,human_cause_ccam,Refused,,-2,-2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2008,x67,human_cause_ccam,None of the above because global warming isn't happening,,0,0,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2008,x67,human_cause_ccam,Caused mostly by natural changes in the environment,,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2008,x67,human_cause_ccam,Other (Please specify),,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2008,x67,human_cause_ccam,Caused mostly by human activities,,1,2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2008,PPGENDER,respondent_gender,Male,,Male,0,,NA,1,1,,,,,,,,,,,
ccamus_2008,PPGENDER,respondent_gender,Female,,Female,1,,NA,1,1,,,,,,,,,,,
ccamus_2010,x6,action_policy_gov_ccam,Refused,,-2,-2,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2010,x6,action_policy_gov_ccam,Low,,0,0,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2010,x6,action_policy_gov_ccam,Medium,,0,1,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2010,x6,action_policy_gov_ccam,High,,1,2,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2010,x6,action_policy_gov_ccam,Very High,,1,3,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2010,x85,concern_harmfuture_ccam,Refused,,-2,-2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2010,x85,concern_harmfuture_ccam,Don't know,,-1,-1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2010,x85,concern_harmfuture_ccam,Not at all,,0,0,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2010,x85,concern_harmfuture_ccam,Only a little,,0,1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2010,x85,concern_harmfuture_ccam,A moderate amount,,0,2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2010,x85,concern_harmfuture_ccam,A great deal,,1,3,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2010,x79,concern_harmpersonal_ccam,Refused,,-2,-2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2010,x79,concern_harmpersonal_ccam,Don't know,,-1,-1,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2010,x79,concern_harmpersonal_ccam,Not at all,,0,0,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2010,x79,concern_harmpersonal_ccam,Only a little,,0,1,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2010,x79,concern_harmpersonal_ccam,A moderate amount,,0,2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2010,x79,concern_harmpersonal_ccam,A great deal,,1,3,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2010,x103,concern_important_ccam,Refused,,-2,-2,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2010,x103,concern_important_ccam,Not at all important,,0,0,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2010,x103,concern_important_ccam,Not too important,,0,1,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2010,x103,concern_important_ccam,Somewhat important,,0,2,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2010,x103,concern_important_ccam,Very important,,1,3,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2010,x103,concern_important_ccam,Extremely important,,1,4,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2010,x78,concern_worried_ccam,Refused,,-2,-2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2010,x78,concern_worried_ccam,Not at all worried,,0,0,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2010,x78,concern_worried_ccam,Not very worried,,0,1,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2010,x78,concern_worried_ccam,Somewhat worried,,0,2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2010,x78,concern_worried_ccam,Very worried,,1,3,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2010,x65,happening_ccam,Refused,,-2,-2,Is climate change happening?,,1,1,,,,,,,,,,,
ccamus_2010,x65,happening_ccam,dont know,,-1,-1,Is climate change happening?,,1,1,,,,,,,,,,,
ccamus_2010,x65,happening_ccam,No,,0,0,Is climate change happening?,,1,1,,,,,,,,,,,
ccamus_2010,x65,happening_ccam,Yes,,1,1,Is climate change happening?,,1,1,,,,,,,,,,,
ccamus_2010,x67,human_cause_ccam,Refused,,-2,-2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2010,x67,human_cause_ccam,None of the above because global warming isn't happening,,0,0,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2010,x67,human_cause_ccam,Caused mostly by natural changes in the environment,,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2010,x67,human_cause_ccam,Other (Please specify),,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2010,x67,human_cause_ccam,Caused mostly by human activities,,1,2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2010,PPGENDER,respondent_gender,Male,,Male,0,,NA,1,1,,,,,,,,,,,
ccamus_2010,PPGENDER,respondent_gender,Female,,Female,1,,NA,1,1,,,,,,,,,,,
ccamus_2011,x6,action_policy_gov_ccam,Refused,,-2,-2,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2011,x6,action_policy_gov_ccam,Low,,0,0,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2011,x6,action_policy_gov_ccam,Medium,,0,1,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2011,x6,action_policy_gov_ccam,High,,1,2,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2011,x6,action_policy_gov_ccam,Very High,,1,3,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2011,x85,concern_harmfuture_ccam,Refused,,-2,-2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2011,x85,concern_harmfuture_ccam,Don't know,,-1,-1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2011,x85,concern_harmfuture_ccam,Not at all,,0,0,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2011,x85,concern_harmfuture_ccam,Only a little,,0,1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2011,x85,concern_harmfuture_ccam,A moderate amount,,0,2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2011,x85,concern_harmfuture_ccam,A great deal,,1,3,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2011,x79,concern_harmpersonal_ccam,Refused,,-2,-2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2011,x79,concern_harmpersonal_ccam,Don't know,,-1,-1,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2011,x79,concern_harmpersonal_ccam,Not at all,,0,0,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2011,x79,concern_harmpersonal_ccam,Only a little,,0,1,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2011,x79,concern_harmpersonal_ccam,A moderate amount,,0,2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2011,x79,concern_harmpersonal_ccam,A great deal,,1,3,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamus_2011,x103,concern_important_ccam,Refused,,-2,-2,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2011,x103,concern_important_ccam,Not at all important,,0,0,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2011,x103,concern_important_ccam,Not too important,,0,1,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2011,x103,concern_important_ccam,Somewhat important,,0,2,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2011,x103,concern_important_ccam,Very important,,1,3,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2011,x103,concern_important_ccam,Extremely important,,1,4,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamus_2011,x78,concern_worried_ccam,Refused,,-2,-2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2011,x78,concern_worried_ccam,Not at all worried,,0,0,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2011,x78,concern_worried_ccam,Not very worried,,0,1,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2011,x78,concern_worried_ccam,Somewhat worried,,0,2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2011,x78,concern_worried_ccam,Very worried,,1,3,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamus_2011,x65,happening_ccam,Refused,,-2,-2,Is climate change happening?,,1,1,,,,,,,,,,,
ccamus_2011,x65,happening_ccam,dont know,,-1,-1,Is climate change happening?,,1,1,,,,,,,,,,,
ccamus_2011,x65,happening_ccam,No,,0,0,Is climate change happening?,,1,1,,,,,,,,,,,
ccamus_2011,x65,happening_ccam,Yes,,1,1,Is climate change happening?,,1,1,,,,,,,,,,,
ccamus_2011,x67,human_cause_ccam,Refused,,-2,-2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2011,x67,human_cause_ccam,None of the above because global warming isn't happening,,0,0,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2011,x67,human_cause_ccam,Caused mostly by natural changes in the environment,,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2011,x67,human_cause_ccam,Other (Please specify),,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2011,x67,human_cause_ccam,Caused mostly by human activities,,1,2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamus_2011,PPGENDER,respondent_gender,Male,,Male,0,,NA,1,1,,,,,,,,,,,
ccamus_2011,PPGENDER,respondent_gender,Female,,Female,1,,NA,1,1,,,,,,,,,,,
ccamus_2012,x6,action_policy_gov_ccam,Refused,,-2,-2,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2012,x6,action_policy_gov_ccam,Low,,0,0,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2012,x6,action_policy_gov_ccam,Medium,,0,1,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2012,x6,action_policy_gov_ccam,High,,1,2,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2012,x6,action_policy_gov_ccam,Very High,,1,3,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2012,x85,concern_harmfuture_ccam,Refused,,-2,-2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2012,x85,concern_harmfuture_ccam,Don't know,,-1,-1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2012,x85,concern_harmfuture_ccam,Not at all,,0,0,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2012,x85,concern_harmfuture_ccam,Only a little,,0,1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2012,x85,concern_harmfuture_ccam,A moderate amount,,0,2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2012,x85,concern_harmfuture_ccam,A great deal,,1,3,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2012,x79,concern_harmpersonal_ccam,Refused,,-2,-2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
