iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
EG,EGY,Egypt,EGY.14_1,EGY.14_1,Al Wadi al Jadid,Al Wadi/Al Jadid|El-Wadi El-Gidid|New Valley|Novo Vale|OuƒÅdi El Guedƒ´d|Southern Desert,Al Wadi al Jadid,Muhafazah,Governorate,NA,EG.WJ,,,,,Al Wādī al Jadīd,New Valley,الوادي الجديد,EG-WAD,iso3166-2,,,
EG,EGY,Egypt,EGY.15_1,EGY.15_1,As Suways,El Suweiz|Es Suweis|Suez,As Suways,Muhafazah,Governorate,NA,EG.SW,,,,,As Suways,Suez,السويس,EG-SUZ,iso3166-2,,,
EG,EGY,Egypt,EGY.16_1,EGY.16_1,Ash Sharqiyah,Charkieh|Sharqia|Sharqƒ´ya|Sharquia|Sharkia,Ash Sharqiyah,Muhafazah,Governorate,NA,EG.SQ,,,,,Ash Sharqīyah,Eastern, الشرقية,EG-SHR,iso3166-2,,,
EG,EGY,Egypt,EGY.17_1,EGY.17_1,Aswan,Assouan|Assu√£|Assu√°n|Syene,Aswan,Muhafazah,Governorate,NA,EG.AN,,,,,Aswān,,أسوان,EG-ASN,iso3166-2,,,
EG,EGY,Egypt,EGY.18_1,EGY.18_1,Asyut,Asyiut|Assiout|Assiut|Assyut|Asyout,Asyut,Muhafazah,Governorate,NA,EG.AT,,,,,Asyūţ,,أسيوط‎,EG-AST,iso3166-2,,,
EG,EGY,Egypt,EGY.19_1,EGY.19_1,Bani Suwayf,Beni Suwayf|Beni Souef|Beni Suef,Bani Suwayf,Muhafazah,Governorate,NA,EG.BN,,,,,Banī Suwayf,,بني سويف‎‎,EG-BNS,iso3166-2,,,
EG,EGY,Egypt,EGY.20_1,EGY.20_1,Bur Sa`id,Bur Said|Canal|Port Said|Port-Sa√Ød,Bur Sa`id,Muhafazah,Governorate,NA,EG.BS,,,,,Būr Sa‘īd,Port Said,بورسعيد,EG-PTS,iso3166-2,,,
EG,EGY,Egypt,EGY.21_1,EGY.21_1,Dumyat,Damietta|Damiette|DumiƒÅt,Dumyat,Muhafazah,Governorate,NA,EG.DT,,,,,Dumyāţ,Damietta,دمياط,EG-DT,iso3166-2,,,
EG,EGY,Egypt,EGY.22_1,EGY.22_1,Janub Sina',Janub Sina|Sina al-Janubiyah|Sina' al-Jan≈´bƒ´yah|Sinai al Jan≈´bƒ´a|South Sinai|Sud Sinaƒ´,Janub Sina',Muhafazah,Governorate,NA,EG.JS,,,,,Janūb Sīnā',South Sinai,جنوب سيناء,EG-JS,iso3166-2,,,
EG,EGY,Egypt,EGY.23_1,EGY.23_1,Kafr ash Shaykh,Kafr-El-Sheikh|Kafr ash Shaikh|Kafr ash-Shayk|Kafr el Sheik|Kafr el Sheikh,Kafr ash Shaykh,Muhafazah,Governorate,NA,EG.KS,,,,,Kafr ash Shaykh,,كفر الشيخ,EG-KFS,iso3166-2,,,
EG,EGY,Egypt,EGY.24_1,EGY.24_1,Matrouh,MarsƒÅ Matr≈´h|Mersa Matruh|Western Desert|Matrouh,Matrouh,Muhafazah,Governorate,NA,EG.MT,,,,,Maţrūḩ,,مطروح,EG-MT,iso3166-2,,,
EG,EGY,Egypt,EGY.25_1,EGY.25_1,Qina,Kena|Qena|Quena,Qina,Muhafazah,Governorate,NA,EG.QN,,,,,Qinā,,قنا,EG-KN,iso3166-2,,,
EG,EGY,Egypt,EGY.26_1,EGY.26_1,Shamal Sina',Shamal Sina|Nord Sina√Ø|North Sinai|Sina ash-ShamƒÅlƒ´yah|Sinai ash ShamƒÅlƒ´ya,Shamal Sina',Muhafazah,Governorate,NA,EG.SS,,,,,Shamāl Sīnā',North Sinai, شمال سيناء,EG-SIN,iso3166-2,,,
EG,EGY,Egypt,EGY.27_1,EGY.27_1,Suhaj,Girga|Girgeh|SawhƒÅj|Sohag|Suhag,Suhaj,Muhafazah,Governorate,NA,EG.SJ,,,,,Sūhāj,Sohag,سوهاج,EG-SHG,iso3166-2,,,
ES,ESP,Spain,ESP.1_1,ESP.1_1,Andaluc√≠a,Andalousie|Andaluc¬°a|Andalusien|Andaluzia,Andaluc√≠a,Comunidad Aut√≥noma,Autonomous Community,1,ES.AN,,,,,Andalucía,Andalusia,Andalucía,ES-AN,iso3166-2,,,
ES,ESP,Spain,ESP.2_1,ESP.2_1,Arag√≥n,Arag√£o|Arag√≥|Arag√≥n|Aragona|Aragonien,Arag√≥n,Comunidad Aut√≥noma,Autonomous Community,15,ES.AR,,,,,Aragón,Aragon,Aragón,ES-AR,iso3166-2,,,
ES,ESP,Spain,ESP.17_1,ESP.17_1,Principado de Asturias,Ast√∫rias|Asturie|Asturien|Asturies|Ast√∫ries|Asturias,Principado de Asturias,Comunidad Aut√≥noma,Autonomous Community,3,ES.AS,,,,,"Asturias, Principado de",Principality of Asturias,"Asturias, Principado de",ES-AS,iso3166-2,,,
ES,ESP,Spain,ESP.14_1,ESP.14_1,Islas Canarias,Canarias|Canary Islands|Can√°rias|Ilhas Can√°rias|Canarie|√éles Canaries|Illes Can√†ries|Kanari√∏yene|Kanarische Inseln,Islas Canarias,Comunidad Aut√≥noma,Autonomous Community,5,ES.CN,,,,,Canarias,Canary Islands,Canarias,ES-CN,iso3166-2,,,
ES,ESP,Spain,ESP.3_1,ESP.3_1,Cantabria,Cant√†bria|Cant√°bria|Cantabrie|Kantabrien,Cantabria,Comunidad Aut√≥noma,Autonomous Community,6,ES.CB,,,,,Cantabria,Cantabria,Cantabria,ES-CB,iso3166-2,,,
ES,ESP,Spain,ESP.4_1,ESP.4_1,Castilla-La Mancha,Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha,Castilla-La Mancha,Comunidad Aut√≥noma,Autonomous Community,8,ES.CM,,,,,Castilla y León,Castile and León,Castilla y León,ES-CL,iso3166-2,,,
ES,ESP,Spain,ESP.5_1,ESP.5_1,Castilla y Le√≥n,Castile and Leon|Castela e Le√£o|Castella i Lle√≥|Castile-Leon|Castilha-Le√£o|Castilla y Le√≥n|Castille et L√©on|Kastilien-Le√≥n,Castilla y Le√≥n,Comunidad Aut√≥noma,Autonomous Community,7,ES.CL,,,,,Castilla-La Mancha,Castile-La Mancha,Castilla-La Mancha,ES-CM,iso3166-2,,,
ES,ESP,Spain,ESP.6_1,ESP.6_1,Catalu√±a,Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien,Catalu√±a,Comunidad Aut√≥noma,Autonomous Community,9,ES.CT,,,,,Catalunya,Catalonia,Catalunya,ES-CT,iso3166-2,,,
ES,ESP,Spain,,ES-CE,,,,,,,,,,,,Ceuta,,Ceuta,ES-CE,iso3166-2,,,
ES,ESP,Spain,ESP.11_1,ESP.11_1,Extremadura,Estremadura|Estr√©madure,Extremadura,Comunidad Aut√≥noma,Autonomous Community,11,ES.EX,,,,,Extremadura,Extremadura,Extremadura,ES-EX,iso3166-2,,,
ES,ESP,Spain,ESP.12_1,ESP.12_1,Galicia,Galice|Gal¬°cia|Galicien|Galiza|Galizia,Galicia,Comunidad Aut√≥noma,Autonomous Community,12,ES.GA,,,,,Galicia ,Galicia,Galicia ,ES-GA,iso3166-2,,,
ES,ESP,Spain,ESP.13_1,ESP.13_1,Islas Baleares,Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|√éles Bal√©ares|Ilhas Baleares|Illes Balears,Islas Baleares,Comunidad Aut√≥noma,Autonomous Community,4,ES.PM,,,,,Illes Balears,Balearic Islands,Illes Balears,ES-IB,iso3166-2,,,
ES,ESP,Spain,ESP.15_1,ESP.15_1,La Rioja,Rioja,La Rioja,Comunidad Aut√≥noma,Autonomous Community,17,ES.LO,,,,,La Rioja,La Rioja,La Rioja,ES-RI,iso3166-2,,,
ES,ESP,Spain,ESP.8_1,ESP.8_1,Comunidad de Madrid,Madrid|Communaut√© de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid,Comunidad de Madrid,Comunidad Aut√≥noma,Autonomous Community,NA,ES.MD,,,,,"Madrid, Comunidad de",Community of Madrid,"Madrid, Comunidad de",ES-MD,iso3166-2,,,
ES,ESP,Spain,,ES-ML,,,,,,,,,,,,Melilla,Melilla,Melilla,ES-ML,iso3166-2,,,
ES,ESP,Spain,ESP.18_1,ESP.18_1,Regi√≥n de Murcia,Murcia|Regi√£o de M√∫rcia|Regi√≥ de M√∫rcia|R√©gion de Murcie|Region of Murcia,Regi√≥n de Murcia,Comunidad Aut√≥noma,Autonomous Community,14,ES.MU,,,,,"Murcia, Región de",Region of Murcia,"Murcia, Región de",ES-MC,iso3166-2,,,
ES,ESP,Spain,ESP.9_1,ESP.9_1,Comunidad Foral de Navarra,Communaut√© forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra,Comunidad Foral de Navarra,Comunidad Aut√≥noma,Autonomous Community,15,ES.NA,,,,,"Navarra, Comunidad Foral de",,"Navarra, Comunidad Foral de",ES-NC,iso3166-2,,,
ES,ESP,Spain,ESP.16_1,ESP.16_1,Pa√≠s Vasco,Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca,Pa√≠s Vasco,Comunidad Aut√≥noma,Autonomous Community,16,ES.PV,,,,,País Vasco,Euskal Herria (eu),País Vasco,ES-PV,iso3166-2,,,
ES,ESP,Spain,ESP.10_1,ESP.10_1,Comunidad Valenciana,Valencia|Communaut√© de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana,Comunidad Valenciana,Comunidad Aut√≥noma,Autonomous Community,10,ES.VC,,,,,"Valenciana, Comunidad","Valenciana, Comunitat (ca)","Valenciana, Comunidad",ES-VC,iso3166-2,,,
ET,ETH,Ethiopia,ETH.1_1,ETH.1_1,Addis Abeba,ƒÄddƒ´s ƒÄbaba|Addis Ababa|Adis-Abeba|ƒÄdƒ´s ƒÄbeba,Addis Abeba,Astedader,City,14,ET.AA,,,,,Ādīs Ābeba,Addis Ababa,አዲስ አበባ,ET-AA,iso3166-2,,,
ET,ETH,Ethiopia,ETH.2_1,ETH.2_1,Afar, ,Afar,Kilil,State,2,ET.AF,,,,,Āfar,Afar,አፋር ክልል,ET-AF,iso3166-2,,,
ET,ETH,Ethiopia,ETH.3_1,ETH.3_1,Amhara,Amara,Amhara,Kilil,State,3,ET.AM,,,,,Āmara,Amara,አማራ,ET-AM,iso3166-2,,,
ET,ETH,Ethiopia,ETH.4_1,ETH.4_1,Benshangul-Gumaz,Beneshangul Gumu,Benshangul-Gumaz,Kilil,State,6,ET.BE,,,,,Bīnshangul Gumuz,Benshangul-Gumaz,ቤንሻንጉል ጉሙዝ,ET-BE,iso3166-2,,,
ET,ETH,Ethiopia,ETH.5_1,ETH.5_1,Dire Dawa, ,Dire Dawa,Astedader,City,15,ET.DD,,,,,Dirē Dawa,Dire Dawa,ድሬ ዳዋ,ET-DD,iso3166-2,,,
ET,ETH,Ethiopia,ETH.6_1,ETH.6_1,Gambela Peoples,Gambela,Gambela Peoples,Kilil,State,12,ET.GA,,,,,Gambēla Hizboch,Gambela Peoples,ጋምቤላ,ET-GA,iso3166-2,,,
ET,ETH,Ethiopia,ETH.7_1,ETH.7_1,Harari People,Hareri,Harari People,Kilil,State,13,ET.HA,,,,,Hārerī Hizb,Harari People,ሐረሪ,ET-HA,iso3166-2,,,
ET,ETH,Ethiopia,ETH.8_1,ETH.8_1,Oromia,Oromiya,Oromia,Kilil,State,4,ET.OR,,,,,Oromīya,Oromia,Oromiyaa,ET-OR,iso3166-2,,,
ET,ETH,Ethiopia,ETH.9_1,ETH.9_1,Somali,Sumale,Somali,Kilil,State,5,ET.SO,,,,,Sumalē,Somali,Dawlada Deegaanka Soomaalida,ET-SO,iso3166-2,,,
ET,ETH,Ethiopia,ETH.11_1,ETH.11_1,Tigray,Tegr√©|Tigrai|Tigre,Tigray,Kilil,State,1,ET.TI,,,,,Tigray,Tigrai,"ክልል ትግራይ,",ET-TI,iso3166-2,,,
ET,ETH,Ethiopia,ETH.10_1,ETH.10_1,"Southern Nations, Nationalities and Peoples",SNNPR,"Southern Nations, Nationalities and Peoples",Kilil,State,7,ET.SN,,,,,YeDebub Bihēroch Bihēreseboch na Hizboch,"Southern Nations, Nationalities and Peoples",የደቡብ ብሔር ብሔረሰቦችና ህዝቦች ክልል,ET-SN,iso3166-2,,,
FI,FIN,Finland,,FI-01,,,,,,,,,,,,Åland,Åland,Åland,FI-01,iso3166-2,,,
FI,FIN,Finland,FIN.4.4_1,FIN.4.4_1,South Karelia,Etel√§-Karjala|S√∂dra Karelen,NA,Maakunta|landskap,Region,NA,NA,,,,,Etelä-Karjala,South Karelia,Etelä-Karjala,FI-02,iso3166-2,,,
FI,FIN,Finland,FIN.5.8_1,FIN.5.8_1,Southern Ostrobothnia,Etel√§-Pohjanmaa|Syd√∂sterbotten,NA,Maakunta|landskap,Region,NA,NA,,,,,Etelä-Pohjanmaa,Southern Ostrobothnia,Etelä-Pohjanmaa,FI-03,iso3166-2,,,
FI,FIN,Finland,FIN.1.4_1,FIN.1.4_1,Southern Savonia,Etel√§-Savo|S√∂dra Savolax,NA,Maakunta|landskap,Region,NA,NA,,,,,Etelä-Savo,Southern Savonia,Etelä-Savo,FI-04,iso3166-2,,,
FI,FIN,Finland,FIN.3.1_1,FIN.3.1_1,Kainuu,Kainuu|Kajanaland,NA,Maakunta|landskap,Region,NA,NA,,,,,Kainuu,Kainuu,Kainuu,FI-05,iso3166-2,,,
FI,FIN,Finland,FIN.5.9_1,FIN.5.9_1,Tavastia Proper,Kanta-H√§me|Egentliga Tavastland,NA,Maakunta|landskap,Region,NA,NA,,,,,Kanta-Häme,Tavastia Proper,Kanta-Häme,FI-06,iso3166-2,,,
FI,FIN,Finland,FIN.5.2_1,FIN.5.2_1,Central Ostrobothnia,Keski-Pohjanmaa|Mellersta √ñsterbotten,NA,Maakunta|landskap,Region,NA,NA,,,,,Keski-Pohjanmaa,Central Ostrobothnia,Keski-Pohjanmaa,FI-07,iso3166-2,,,
FI,FIN,Finland,FIN.5.1_1,FIN.5.1_1,Central Finland,Keski-Suomi|Mellersta Finland,NA,Maakunta|landskap,Region,NA,NA,,,,,Keski-Suomi,Central Finland,Keski-Suomi,FI-08,iso3166-2,,,
FI,FIN,Finland,FIN.4.2_1,FIN.4.2_1,Kymenlaakso,Kymenlaakso|Kymmenedalen,NA,Maakunta|landskap,Region,NA,NA,,,,,Kymenlaakso,Kymenlaakso,Kymenlaakso,FI-09,iso3166-2,,,
FI,FIN,Finland,FIN.2.1_1,FIN.2.1_1,Lapland,Lappi|Lappland,NA,Maakunta|landskap,Region,NA,NA,,,,,Lappi,Lapland,Lappi,FI-10,iso3166-2,,,
FI,FIN,Finland,,FI-16,,,,,,,,,,,,Päijät-Häme,Päijänne Tavastia,Päijät-Häme,FI-16,iso3166-2,,,
FI,FIN,Finland,FIN.5.6_1,FIN.5.6_1,Pirkanmaa,Pirkanmaa|Birkaland,NA,Maakunta|landskap,Region,NA,NA,,,,,Pirkanmaa,Pirkanmaa,Pirkanmaa,FI-11,iso3166-2,,,
FI,FIN,Finland,FIN.5.4_1,FIN.5.4_1,Ostrobothnia,√ñsterbotten|Pohjanmaa,NA,Maakunta|landskap,Region,NA,NA,,,,,Pohjanmaa,Ostrobothnia,Pohjanmaa,FI-12,iso3166-2,,,
FI,FIN,Finland,FIN.1.1_1,FIN.1.1_1,North Karelia,Pohjois-Karjala|Norra Karelen,NA,Maakunta|landskap,Region,NA,NA,,,,,Pohjois-Karjala,North Karelia,Pohjois-Karjala,FI-13,iso3166-2,,,
FI,FIN,Finland,FIN.3.2_1,FIN.3.2_1,Northern Ostrobothnia,Pohjois-Pohjanmaa|Norra √ñsterbotten,NA,Maakunta|landskap,Region,NA,NA,,,,,Pohjois-Pohjanmaa,Northern Ostrobothnia,Pohjois-Pohjanmaa,FI-14,iso3166-2,,,
FI,FIN,Finland,FIN.1.2_1,FIN.1.2_1,North Savonia,Pohjois-Savo|Norra Savolax,NA,Maakunta|landskap,Region,NA,NA,,,,,Pohjois-Savo,Northern Savonia,Pohjois-Savo,FI-15,iso3166-2,,,
FI,FIN,Finland,FIN.5.7_1,FIN.5.7_1,Satakunta,Satakunta|Satakunda,NA,Maakunta|landskap,Region,NA,NA,,,,,Satakunta,Satakunta,Satakunta,FI-17,iso3166-2,,,
FI,FIN,Finland,,FI-18,,,,,,,,,,,,Uusimaa,Uusimaa,Uusimaa,FI-18,iso3166-2,,,
FI,FIN,Finland,FIN.5.3_1,FIN.5.3_1,Finland Proper,Varsinais-Suomi|Egentliga Finland,NA,Maakunta|landskap,Region,NA,NA,,,,,Varsinais-Suomi,Southwest Finland,Varsinais-Suomi,FI-19,iso3166-2,,,
FR,FRA,France,FRA.1_1,FRA.1_1,Auvergne-Rh√¥ne-Alpes,NA,Auvergne-Rh√¥ne-Alpes,R√©gion,Region,NA,FR.AR,,,,,Auvergne-Rhône-Alpes,,Auvergne-Rhône-Alpes,FR-ARA,iso3166-2,,,
FR,FRA,France,FRA.2_1,FRA.2_1,Bourgogne-Franche-Comt√©,NA,Bourgogne-Franche-Comt√©,R√©gion,Region,NA,FR.BF,,,,,Bourgogne-Franche-Comté,,Bourgogne-Franche-Comté,FR-BFC,iso3166-2,,,
FR,FRA,France,FRA.3_1,FRA.3_1,Bretagne,NA,Bretagne,R√©gion,Region,NA,FR.BT,,,,,Bretagne,,Bretagne,FR-BRE,iso3166-2,,,
FR,FRA,France,FRA.4_1,FRA.4_1,Centre-Val de Loire,NA,Centre-Val de Loire,R√©gion,Region,NA,FR.CN,,,,,Centre-Val de Loire,,Centre-Val de Loire,FR-CVL,iso3166-2,,,
FR,FRA,France,FRA.5_1,FRA.5_1,Corse,Corsica,Corse,R√©gion,Region,NA,FR.CE,,,,,Corse,,Corse,FR-COR,iso3166-2,,,
FR,FRA,France,FRA.6_1,FRA.6_1,Grand Est,NA,Grand Est,R√©gion,Region,NA,FR.AO,,,,,Grand-Est,,Grand-Est,FR-GES,iso3166-2,,,
FR,FRA,France,FRA.7_1,FRA.7_1,Hauts-de-France,NA,Hauts-de-France,R√©gion,Region,NA,FR.NC,,,,,Hauts-de-France,,Hauts-de-France,FR-HDF,iso3166-2,,,
FR,FRA,France,FRA.8_1,FRA.8_1,√éle-de-France,NA,√éle-de-France,R√©gion,Region,NA,FR.IF,,,,,Île-de-France,,Île-de-France,FR-IDF,iso3166-2,,,
FR,FRA,France,FRA.9_1,FRA.9_1,Normandie,NA,Normandie,R√©gion,Region,NA,FR.ND,,,,,Normandie,,Normandie,FR-NOR,iso3166-2,,,
FR,FRA,France,FRA.10_1,FRA.10_1,Nouvelle-Aquitaine,NA,Nouvelle-Aquitaine,R√©gion,Region,NA,FR.AC,,,,,Nouvelle-Aquitaine,,Nouvelle-Aquitaine,FR-NAQ,iso3166-2,,,
FR,FRA,France,FRA.11_1,FRA.11_1,Occitanie,NA,Occitanie,R√©gion,Region,NA,FR.LP,,,,,Occitanie,,Occitanie,FR-OCC,iso3166-2,,,
FR,FRA,France,FRA.12_1,FRA.12_1,Pays de la Loire,NA,Pays de la Loire,R√©gion,Region,NA,FR.PL,,,,,Pays-de-la-Loire,,Pays-de-la-Loire,FR-PDL,iso3166-2,,,
FR,FRA,France,FRA.13_1,FRA.13_1,Provence-Alpes-C√¥te d'Azur,NA,Provence-Alpes-C√¥te d'Azur,R√©gion,Region,NA,FR.PR,,,,,Provence-Alpes-Côte-d’Azur,,Provence-Alpes-Côte-d’Azur,FR-PAC,iso3166-2,,,
GA,GAB,Gabon,GAB.1_1,GAB.1_1,Estuaire,NA,Estuaire,Province,Province,NA,GA.ES,,,,,Estuaire,,Estuaire,GA-1,iso3166-2,,,
GA,GAB,Gabon,GAB.2_1,GAB.2_1,Haut-Ogoou√©,NA,Haut-Ogoou√©,Province,Province,NA,GA.HO,,,,,Haut-Ogooué,,Haut-Ogooué,GA-2,iso3166-2,,,
GA,GAB,Gabon,GAB.3_1,GAB.3_1,Moyen-Ogoou√©,NA,Moyen-Ogoou√©,Province,Province,NA,GA.MO,,,,,Moyen-Ogooué,,Moyen-Ogooué,GA-3,iso3166-2,,,
GA,GAB,Gabon,GAB.4_1,GAB.4_1,Ngouni√©,N'Gouni√©,Ngouni√©,Province,Province,NA,GA.NG,,,,,Ngounié,,Ngounié,GA-4,iso3166-2,,,
GA,GAB,Gabon,GAB.5_1,GAB.5_1,Nyanga,NA,Nyanga,Province,Province,NA,GA.NY,,,,,Nyanga,,Nyanga,GA-5,iso3166-2,,,
GA,GAB,Gabon,GAB.6_1,GAB.6_1,Ogoou√©-Ivindo,NA,Ogoou√©-Ivindo,Province,Province,NA,GA.OI,,,,,Ogooué-Ivindo,,Ogooué-Ivindo,GA-6,iso3166-2,,,
GA,GAB,Gabon,GAB.7_1,GAB.7_1,Ogoou√©-Lolo,NA,Ogoou√©-Lolo,Province,Province,NA,GA.OL,,,,,Ogooué-Lolo,,Ogooué-Lolo,GA-7,iso3166-2,,,
GA,GAB,Gabon,GAB.8_1,GAB.8_1,Ogoou√©-Maritime,NA,Ogoou√©-Maritime,Province,Province,NA,GA.OM,,,,,Ogooué-Maritime,,Ogooué-Maritime,GA-8,iso3166-2,,,
GA,GAB,Gabon,GAB.9_1,GAB.9_1,Wouleu-Ntem,Woleu-Ntem,Wouleu-Ntem,Province,Province,NA,GA.WN,,,,,Woleu-Ntem,,Woleu-Ntem,GA-9,iso3166-2,,,
GB,GBR,United Kingdom,,UKF,,,,,,,,,,,,East Midlands,,East Midlands,UKF,nuts1,,,
GB,GBR,United Kingdom,,UKH,,,,,,,,,,,,East of England,,East of England,UKH,nuts1,,,
GB,GBR,United Kingdom,,UKI,,,,,,,,,,,,London,,London,UKI,nuts1,,,
GB,GBR,United Kingdom,,UKC,,,,,,,,,,,,North East,,North East,UKC,nuts1,,,
GB,GBR,United Kingdom,,UKD,,,,,,,,,,,,North West,,North West,UKD,nuts1,,,
GB,GBR,United Kingdom,,UKN,,,,,,,,,,,,Northern Ireland,,Northern Ireland,UKN,nuts1,,,
GB,GBR,United Kingdom,,UKM,,,,,,,,,,,,Scotland,,Scotland,UKM,nuts1,,,
GB,GBR,United Kingdom,,UKJ,,,,,,,,,,,,South East,,South East,UKJ,nuts1,,,
GB,GBR,United Kingdom,,UKK,,,,,,,,,,,,South West,,South West,UKK,nuts1,,,
GB,GBR,United Kingdom,,UKL,,,,,,,,,,,,Wales,,Wales,UKL,nuts1,,,
GB,GBR,United Kingdom,,UKG,,,,,,,,,,,,West Midlands,,West Midlands,UKG,nuts1,,,
GB,GBR,United Kingdom,,UKE,,,,,,,,,,,,Yorkshire and the Humber,,Yorkshire and the Humber,UKE,nuts1,,,
GD,GRD,Grenada,GRD.2_1,GRD.2_1,Saint Andrew,NA,Saint Andrew,Parish,Parish,NA,GD.AN,nat,Grenada,,,Saint Andrew,,Saint Andrew,GD-01,iso3166-2,,,
GD,GRD,Grenada,GRD.3_1,GRD.3_1,Saint David,NA,Saint David,Parish,Parish,NA,GD.DA,nat,Grenada,,,Saint David,,Saint David,GD-02,iso3166-2,,,
GD,GRD,Grenada,GRD.4_1,GRD.4_1,Saint George,Saint George's,Saint George,Parish,Parish,NA,GD.GE,nat,Grenada,,,Saint George,,Saint George,GD-03,iso3166-2,,,
GD,GRD,Grenada,GRD.5_1,GRD.5_1,Saint John,NA,Saint John,Parish,Parish,NA,GD.JO,nat,Grenada,,,Saint John,,Saint John,GD-04,iso3166-2,,,
GD,GRD,Grenada,GRD.6_1,GRD.6_1,Saint Mark,NA,Saint Mark,Parish,Parish,NA,GD.MA,nat,Grenada,,,Saint Mark,,Saint Mark,GD-05,iso3166-2,,,
GD,GRD,Grenada,GRD.7_1,GRD.7_1,Saint Patrick,NA,Saint Patrick,Parish,Parish,NA,GD.PA,nat,Grenada,,,Saint Patrick,,Saint Patrick,GD-06,iso3166-2,,,
GD,GRD,Grenada,GRD.1_1,GRD.1_1,Carriacou,NA,Carriacou,Dependency,Dependency,NA,GD.CA,nat,Grenada,,,Southern Grenadine Islands,Carriacou,Carriacou,GD-10,iso3166-2,,,
GE,GEO,Georgia,GEO.1_1,GEO.1_1,Abkhazia,Sokhumi,Abkhazia,Avtonomiuri Respublika,Autonomous Republic,NA,GE.AB,,,,,Abkhazia,Apkhazeti,აფხაზეთი,GE-AB,iso3166-2,,,
GE,GEO,Georgia,GEO.2_1,GEO.2_1,Ajaria,Batumi,Ajaria,Avtonomiuri Respublika,Autonomous Republic,NA,GE.AJ,,,,,Ajaria,Ach'ara,აჭარა,GE-AJ,iso3166-2,,,
GE,GEO,Georgia,GEO.3_1,GEO.3_1,Guria,Ozurgeti,Guria,Region,Region,NA,GE.GU,,,,,Guria,,გურია,GE-GU,iso3166-2,,,
GE,GEO,Georgia,GEO.4_1,GEO.4_1,Imereti,Kutaisi,Imereti,Region,Region,NA,GE.IM,,,,,Imereti,,იმერეთი,GE-IM,iso3166-2,,,
GE,GEO,Georgia,GEO.5_1,GEO.5_1,Kakheti,Telavi,Kakheti,Region,Region,NA,GE.KA,,,,,K'akheti,,კახეთი,GE-KA,iso3166-2,,,
GE,GEO,Georgia,GEO.6_1,GEO.6_1,Kvemo Kartli,Rustavi,Kvemo Kartli,Region,Region,NA,GE.KK,,,,,Kvemo Kartli,,ქვემო ქართლი,GE-KK,iso3166-2,,,
GE,GEO,Georgia,GEO.7_1,GEO.7_1,Mtskheta-Mtianeti,Mtskheta,Mtskheta-Mtianeti,Region,Region,NA,GE.MM,,,,,Mtskheta-Mtianeti,,მცხეთა-მთიანეთი,GE-MM,iso3166-2,,,
GE,GEO,Georgia,GEO.8_1,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,Racha-Lechkhumi-Kvemo Svaneti,Region,Region,NA,GE.RK,,,,,Rach'a-Lechkhumi-Kvemo Svaneti,,რაჭა-ლეჩხუმი და ქვემო სვანეთი,GE-RL,iso3166-2,,,
GE,GEO,Georgia,GEO.9_1,GEO.9_1,Samegrelo-Zemo Svaneti,Zugdidi,Samegrelo-Zemo Svaneti,Region,Region,NA,GE.SZ,,,,,Samegrelo-Zemo Svaneti,,სამეგრელო-ზემო სვანეთი,GE-SZ,iso3166-2,,,
GE,GEO,Georgia,GEO.10_1,GEO.10_1,Samtskhe-Javakheti,Akhaltsikhe,Samtskhe-Javakheti,Region,Region,NA,GE.SJ,,,,,Samtskhe-Javakheti,,სამცხე-ჯავახეთი,GE-SJ,iso3166-2,,,
GE,GEO,Georgia,GEO.11_1,GEO.11_1,Shida Kartli,Gori,Shida Kartli,Region,Region,NA,GE.SD,,,,,Shida Kartli,,შიდა ქართლი,GE-SK,iso3166-2,,,
GE,GEO,Georgia,GEO.12_1,GEO.12_1,Tbilisi,NA,Tbilisi,K'alak'i,Independent City,NA,GE.TB,,,,,Tbilisi,,თბილისი,GE-TB,iso3166-2,,,
GH,GHA,Ghana,,GH-AF,,,,,,,,,,,,Ahafo,,Ahafo,GH-AF,iso3166-2,,,
GH,GHA,Ghana,GHA.1_1,GHA.1_1,Ashanti,NA,Ashanti,Region,Region,NA,GH.AH,,,,,Ashanti,,Ashanti,GH-AH,iso3166-2,,,
GH,,Ghana,,GH-BO,,,,,,,,,,,,Bono,,Bono,GH-BO,iso3166-2,,,
GH,,Ghana,,GH-BE,,,,,,,,,,,,Bono East,,Bono East,GH-BE,iso3166-2,,,
